0.0390098,0.00150038,0,0.00750188,0.00450113,0.00525131,0.00375094,0.00450113,0.0060015,0.00825206,0.00450113,0.00825206,0.00750188,0.00300075,0.00675169,0.00750188,0.0105026,0.00525131,0.00525131,0.0105026,0.00825206,0.00525131,0.0060015,0.00150038,0.00900225,0.00300075,0.00150038,0.00225056,0.00450113,0.00450113,0.0585146,0.00150038,0.00525131,0.00150038,0.00975244,0.00300075,0.000750188,0.00900225,0.00225056,0.00300075,0.0060015,0.00225056,0.00825206,0.00300075,0.0112528,0.00300075,0.00375094,0.0060015,0.000750188,0.00450113,0.000750188,0.00225056,0.00300075,0.00300075,0.00150038,0.00450113,0.00225056,0.00675169,0.00300075,0.00150038,0.00150038,0.00300075,0.00375094,0.0112528,0.012003,0.000750188,0.00225056,0.0060015,0.00525131,0.00300075,0.00300075,0.0060015,0.0060015,0.00300075,0.00675169,0.00225056,0.00375094,0.012003,0.00675169,0.00300075,0.0060015,0.00450113,0.00150038,0,0.00525131,0.00375094,0.00150038,0.00450113,0.00375094,0.00150038,0.000750188,0,0.00675169,0.00375094,0.00525131,0.0060015,0.0135034,0.00225056,0.00375094,0.00375094,0.012003,0.00450113,0.00375094,0.00225056,0.00300075,0.0060015,0.00450113,0.00525131,0.00375094,0.00375094,0.00825206,0.00675169,0.0060015,0.00150038,0.00150038,0.0127532,0.0127532,0.00225056,0.00150038,0.0060015,0.00375094,0.00300075,0.00150038,0.00225056,0.00450113,0.00375094,0.00525131,0.00150038,0.000750188,0.00150038,0.0202551,0.00300075,0.00450113,0.00150038,0.000750188,0.00225056,0.00525131,0.00225056,0.00300075,0.0060015,0.00450113,0.00375094,0.00225056,0.00675169,0,0.00750188,0.00375094,0.00300075,0.00225056,0.00225056,0.00375094,0.00675169,0.00750188,0.00450113,0,0.00225056,0.024006,0.00450113,0.00300075,0.00525131,0.00450113,0.00375094,0.0060015,0.00225056,0.0307577,0.0060015,0.00300075,0.00375094,0.00150038,0.00900225,0,0.00150038,0.00375094,0.00450113,0.00450113,0.000750188,0.00375094,0.00300075,0.00225056,0.0060015,0.00300075,0.00375094,0.00375094,0.00150038,0.00300075,0.00450113,0,0.00750188,0.000750188,0.00300075,0.00225056,0.000750188,0.00300075,0,0.00975244,0.00375094,0.00450113,0.0060015,0.0060015,0.00450113,0
0.0209285,0.000761035,0.00190259,0.00532725,0.00380517,0.00684932,0.00494673,0.00190259,0.00266362,0.011796,0.00114155,0.00304414,0.00684932,0.00304414,0.00152207,0.00304414,0.0205479,0.00494673,0.00190259,0.0270167,0.00304414,0.00456621,0.00190259,0.0064688,0.00608828,0.00570776,0.00114155,0.00418569,0.00152207,0.00380517,0.032344,0.00532725,0.00494673,0.00304414,0.00342466,0.00342466,0.00190259,0.00114155,0.00532725,0.00152207,0.00761035,0.00152207,0.00190259,0.00266362,0.00152207,0.00190259,0.00304414,0.00684932,0.00190259,0.00608828,0.00114155,0.00152207,0.000761035,0.00114155,0.000380518,0.00152207,0.00266362,0.00989346,0.000761035,0.00190259,0.00228311,0.00190259,0.00494673,0.00494673,0.0247336,0.00228311,0.00342466,0.00684932,0.00570776,0.00494673,0.00342466,0.00190259,0.00304414,0.00456621,0.00494673,0.00380517,0.00456621,0.031583,0.00837138,0.00608828,0.00532725,0.00266362,0.00266362,0.00152207,0.00342466,0.00418569,0.00190259,0.00380517,0.00114155,0.00114155,0.000761035,0.00799087,0.00494673,0.00304414,0.00456621,0.0087519,0.0175038,0.00190259,0.00266362,0.00342466,0.0129376,0.011796,0.000761035,0.00380517,0.00342466,0.00342466,0.00304414,0.00342466,0.00266362,0.00266362,0.00456621,0.00266362,0.00532725,0.00266362,0.00190259,0.00989346,0.0190259,0.00152207,0.000761035,0.00190259,0.00761035,0.00304414,0.00114155,0.00266362,0.00190259,0.00304414,0.00266362,0.00266362,0.00304414,0.00456621,0.00684932,0.00152207,0.00304414,0.00266362,0.00304414,0.00228311,0.00684932,0.00418569,0.00342466,0.00152207,0.00418569,0.00532725,0.00761035,0.00418569,0.00114155,0.000761035,0.000761035,0.00304414,0.00304414,0.00266362,0.00380517,0.00342466,0.0513699,0.00494673,0.00380517,0.00304414,0.0186454,0.00114155,0.0064688,0.00456621,0.00342466,0.00380517,0.00418569,0.00228311,0.0178843,0.00228311,0.0064688,0.00342466,0.00608828,0.00494673,0.000761035,0.00228311,0.00570776,0.00228311,0.00228311,0.00152207,0.00228311,0.00190259,0.00608828,0.00722983,0.0064688,0.00152207,0.00152207,0.00114155,0.00456621,0.00570776,0.0064688,0.00456621,0.000761035,0.00380517,0.00190259,0.00380517,0.00304414,0.000380518,0.00266362,0.00342466,0.0342466,0.00190259,0.0129376,0.00304414,0
0.0440402,0.00191479,0.000957396,0.00287219,0.00143609,0.00526568,0.00526568,0.00335089,0.00287219,0.0124461,0.000957396,0.00191479,0.00287219,0.000957396,0.00430828,0.0119674,0.0153183,0.00526568,0.00239349,0.0239349,0.00239349,0.00382958,0.00191479,0.00478698,0.00478698,0.00574438,0.00191479,0.00191479,0.00430828,0.00191479,0.0287219,0.00239349,0.00191479,0.000957396,0.00335089,0.00143609,0.00526568,0.000957396,0.0124461,0.000478698,0.00478698,0.00239349,0.00239349,0.000957396,0.000957396,0.00143609,0.00191479,0.00382958,0.00191479,0.00813786,0.000478698,0.000957396,0.00287219,0.00574438,0.00143609,0.00622307,0.000957396,0.0143609,0.00382958,0.00191479,0.00239349,0.00287219,0.00622307,0.00670177,0.0105314,0.00287219,0.00526568,0.00191479,0.00765917,0.00526568,0.00143609,0.00335089,0.00765917,0.00191479,0.00239349,0.00430828,0.00382958,0.00718047,0.0148396,0.00287219,0.00335089,0.00287219,0.00239349,0.00287219,0.00526568,0.0110101,0.00239349,0.00239349,0.00478698,0.00335089,0.00191479,0.00239349,0.015797,0.000478698,0.00765917,0.00287219,0.0124461,0.000478698,0.00143609,0.00143609,0.00909526,0.0191479,0.00239349,0.00287219,0.00430828,0.0100527,0.00143609,0.000957396,0.00382958,0.00191479,0.00765917,0.0138822,0.00191479,0.00430828,0.00143609,0.00670177,0.0215414,0.00335089,0.000957396,0.00335089,0.00526568,0.00191479,0.00143609,0.00430828,0.00287219,0.00335089,0.000478698,0.00191479,0.00143609,0.00287219,0.0129248,0.00335089,0.00335089,0.000957396,0.00143609,0.00239349,0.00718047,0.00239349,0.00239349,0.00382958,0.00335089,0.00430828,0.00622307,0.00143609,0.00239349,0.00239349,0.00143609,0.00191479,0.00143609,0.00287219,0.0138822,0.00191479,0.036381,0.00478698,0.00287219,0.00287219,0.0368597,0.00335089,0.00382958,0.00239349,0.00718047,0.00526568,0.00335089,0.00335089,0.0201053,0.00191479,0.00478698,0.00239349,0.00718047,0.00622307,0.00143609,0.000478698,0.00143609,0.00143609,0.00143609,0.00287219,0.00143609,0.00191479,0.00574438,0.0119674,0.00430828,0.00239349,0.00239349,0.00239349,0.00287219,0.00143609,0.00430828,0.00239349,0.00239349,0.00670177,0.00143609,0.000478698,0.00478698,0.00287219,0.00430828,0.00335089,0.0100527,0.00287219,0.0210627,0.00287219,0
0.0740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0740741,0,0,0,0,0,0.037037,0,0,0,0,0,0,0,0,0.037037,0,0.0740741,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0.037037,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037,0.037037,0.037037,0,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0313253,0.00301205,0.00060241,0.00240964,0.00421687,0.013253,0.00361446,0.00542169,0.00481928,0.0108434,0.0060241,0.00421687,0.00963855,0.0060241,0.00481928,0.00301205,0.00722892,0.00180723,0.00180723,0.00301205,0.00240964,0.00120482,0.00120482,0.0114458,0.00120482,0.00722892,0.00481928,0.00481928,0.00421687,0.00481928,0.0259036,0.00843373,0.00240964,0.00240964,0.00843373,0.00240964,0.00421687,0.0162651,0.00301205,0.00421687,0.010241,0.00180723,0.00301205,0.00421687,0.00542169,0.00120482,0.00240964,0.00903615,0.00240964,0.00180723,0.00060241,0.00120482,0.00060241,0.00240964,0.00120482,0.00180723,0.00542169,0.00843373,0.00120482,0.00240964,0.00301205,0.00421687,0.00903615,0.00722892,0.013253,0.00240964,0.00481928,0.00722892,0.0060241,0.00180723,0.00120482,0.00301205,0.00421687,0.010241,0.00542169,0.00542169,0.00421687,0.0186747,0.00783133,0.00301205,0.00481928,0.00481928,0.00301205,0.00240964,0.00301205,0.00542169,0.00481928,0.00301205,0.00421687,0.00481928,0.00240964,0.0060241,0.00421687,0.00481928,0.00301205,0.00301205,0.0126506,0.00060241,0.00180723,0.00120482,0.010241,0.00361446,0.00301205,0.00481928,0.00843373,0.00542169,0.00240964,0.0108434,0.00120482,0.00240964,0.00240964,0.00421687,0.00120482,0.00301205,0.00060241,0.0204819,0.0246988,0.00662651,0.00240964,0.00180723,0.00421687,0.00120482,0.00120482,0.00301205,0.00240964,0.00180723,0.00662651,0,0.00542169,0.00963855,0.00843373,0.00120482,0.00060241,0.00481928,0.00421687,0.00180723,0.0060241,0.00662651,0.00301205,0.00421687,0.00301205,0.00481928,0.00180723,0.00180723,0.00421687,0.0060241,0.00120482,0,0.00301205,0.00120482,0.00060241,0.00120482,0.0120482,0.00783133,0.00120482,0.00301205,0.0246988,0.00240964,0.00662651,0.00542169,0.00361446,0.00903615,0.00240964,0.00421687,0.0295181,0.0060241,0.00361446,0.00120482,0.00361446,0.00783133,0.00060241,0.00421687,0.00361446,0.00301205,0.00120482,0.00361446,0.00783133,0.0108434,0.00662651,0.00783133,0.00060241,0.00120482,0.00240964,0.00180723,0.00240964,0.00120482,0.00421687,0.00481928,0.00361446,0.00240964,0.00240964,0.00060241,0.00722892,0.00180723,0.00783133,0.00421687,0.0156627,0.00301205,0.00421687,0.00180723,0
0.000558971,0.0100615,0.00279486,0.00670766,0.0167691,0.00447177,0.0039128,0.00167691,0.00335383,0.00111794,0.00111794,0.0117384,0.00503074,0.0184461,0.00503074,0.0039128,0,0.0039128,0.00894354,0,0.00335383,0.0111794,0.00223589,0.00726663,0.00894354,0.00279486,0.00335383,0.0039128,0.00614869,0.0111794,0.0039128,0.00670766,0.00223589,0.00670766,0.000558971,0.00223589,0.00279486,0.00167691,0.00279486,0.00279486,0.00223589,0.00447177,0.00726663,0.00223589,0.00503074,0.00894354,0.00167691,0.00614869,0.00614869,0.0134153,0.00447177,0.00558971,0.00279486,0.00726663,0.0039128,0.0128563,0.0039128,0.00111794,0.00558971,0.00335383,0.00335383,0.00167691,0.00447177,0.00558971,0.00111794,0.00111794,0.00335383,0.00167691,0.00447177,0.00726663,0.00503074,0.00447177,0.0117384,0.0106205,0.00558971,0.00167691,0.00670766,0.00111794,0.00670766,0.00670766,0.00614869,0.00447177,0.00503074,0.00223589,0.00894354,0.00894354,0.0100615,0.00558971,0.00279486,0.0039128,0.00279486,0.00335383,0.00223589,0.00447177,0.00950252,0.0039128,0.00447177,0.00838457,0.00950252,0.00335383,0.00447177,0.0039128,0.00335383,0.00335383,0.000558971,0.0122974,0.00726663,0.00503074,0.00670766,0.00670766,0.00726663,0.00950252,0.00335383,0.00223589,0.00335383,0.00111794,0.00503074,0.00558971,0.00223589,0.00726663,0.00223589,0.00167691,0.00950252,0.0150922,0.00279486,0.00279486,0.00335383,0.0100615,0.0039128,0.00279486,0.0150922,0.00614869,0.00279486,0.00111794,0.00279486,0.00223589,0.0039128,0.0139743,0.0106205,0.00279486,0.0039128,0.00670766,0.000558971,0.00335383,0.0078256,0.00167691,0.00670766,0.00167691,0.00223589,0.00614869,0.00167691,0.000558971,0.000558971,0.0039128,0.00223589,0.0106205,0.0134153,0.00558971,0.00503074,0.0039128,0.00950252,0.00223589,0.000558971,0.00167691,0.00167691,0.0039128,0.00335383,0.0111794,0.00223589,0.00223589,0.00670766,0.00614869,0.00447177,0.00111794,0,0.0117384,0.00447177,0.00614869,0.00614869,0.00111794,0.00726663,0.00279486,0.0039128,0.0039128,0.00726663,0.00670766,0.00503074,0.00558971,0.0078256,0.00503074,0.000558971,0.00614869,0.00558971,0.00335383,0.0039128,0.00279486,0.000558971,0.00111794,0.00447177,0.00950252,0
0.0715867,0.000738007,0,0.0110701,0.00147601,0.00147601,0.00295203,0,0.000738007,0.0243542,0,0.00516605,0.00221402,0,0.00442804,0.00885609,0.0221402,0.00442804,0.00221402,0.0369004,0.0177122,0.00221402,0.000738007,0,0.00369004,0.00147601,0.00442804,0.000738007,0,0.00295203,0.0243542,0.000738007,0.000738007,0,0.000738007,0.000738007,0.000738007,0.000738007,0.00442804,0,0.00811808,0,0.000738007,0.00147601,0.00147601,0.00147601,0,0.00295203,0.00295203,0.0147601,0,0.000738007,0.000738007,0,0.00221402,0.00221402,0,0.0110701,0.00147601,0,0.00147601,0,0.00147601,0.00369004,0.0354244,0.00221402,0.00221402,0.00442804,0.00221402,0.00147601,0.00811808,0,0.0169742,0,0.00147601,0.00369004,0.00516605,0.0715867,0.0169742,0.0132841,0.00221402,0,0.000738007,0.000738007,0.000738007,0.00221402,0.00221402,0.000738007,0.000738007,0,0,0,0.00738007,0,0.00369004,0.000738007,0.0228782,0.00221402,0.000738007,0,0.0243542,0.0095941,0.00147601,0,0.00369004,0.00147601,0.000738007,0.000738007,0.00221402,0.00664207,0.00442804,0.00664207,0.00516605,0.000738007,0,0.0214022,0.0147601,0,0.00147601,0.00221402,0.0177122,0.000738007,0.00147601,0.00369004,0.000738007,0.000738007,0.00442804,0.000738007,0,0.000738007,0.0118081,0,0.000738007,0,0.000738007,0,0.00147601,0,0.00221402,0.00147601,0.00221402,0,0.00221402,0.00147601,0.000738007,0.000738007,0,0.00147601,0.000738007,0,0.00664207,0.00221402,0.0243542,0.000738007,0.00147601,0,0.0177122,0,0.00221402,0.000738007,0.00369004,0.00147601,0.000738007,0,0.0671587,0.00295203,0.00811808,0.00147601,0.00147601,0.0154982,0.00147601,0,0.00147601,0.000738007,0,0.000738007,0.00221402,0,0.00221402,0.00147601,0.00147601,0.000738007,0,0.000738007,0.00295203,0.00147601,0.00221402,0.00147601,0.000738007,0.000738007,0.00221402,0.00295203,0.00147601,0,0.000738007,0.00369004,0.0686347,0.000738007,0.00442804,0.00664207,0
0.0388842,0.00253593,0.00169062,0.00422654,0.00169062,0.000845309,0.00845309,0,0.00169062,0.0152156,0.000845309,0.00507185,0.000845309,0,0.00338123,0.00760778,0.0262046,0.00169062,0.00169062,0.0295858,0.00845309,0.00169062,0,0,0.00676247,0.00253593,0.00169062,0.00169062,0.000845309,0.00253593,0.00676247,0.000845309,0.000845309,0,0.000845309,0.000845309,0.00253593,0.00338123,0,0.000845309,0.0202874,0.00338123,0,0,0.00422654,0.000845309,0.00169062,0.00253593,0.00422654,0.00591716,0.000845309,0.000845309,0,0.00591716,0,0.00591716,0.00338123,0.00760778,0,0,0.000845309,0.000845309,0.00253593,0.00591716,0.0135249,0.00422654,0.00591716,0,0.0185968,0.00929839,0.000845309,0.000845309,0.00507185,0.00169062,0.00169062,0.00676247,0.0135249,0.169062,0.00338123,0.00929839,0.00253593,0.00169062,0,0.00169062,0.000845309,0.0135249,0.000845309,0.000845309,0.00169062,0.000845309,0.000845309,0.000845309,0.00253593,0.000845309,0.0126796,0.00338123,0.00929839,0.00507185,0.000845309,0.00338123,0.00253593,0.0202874,0,0.00338123,0,0.00422654,0,0.000845309,0.00169062,0,0.00591716,0.00422654,0.000845309,0,0.00169062,0.00760778,0.00507185,0.00422654,0.000845309,0.000845309,0.00676247,0,0,0.00169062,0.000845309,0,0.00169062,0,0,0.00253593,0.00338123,0.000845309,0,0.00169062,0.000845309,0.00169062,0.00507185,0.000845309,0.000845309,0.000845309,0.00591716,0,0.00169062,0.00253593,0,0,0.000845309,0,0,0.00338123,0.00507185,0.00253593,0.0262046,0,0.00338123,0.000845309,0.0118343,0.00676247,0.00253593,0,0.00169062,0,0.00169062,0,0.021978,0,0.00507185,0.00253593,0.00169062,0.00591716,0.00253593,0.000845309,0,0,0,0.00422654,0,0.00169062,0.00253593,0.0169062,0.00338123,0,0,0,0.00929839,0.000845309,0.00422654,0.000845309,0.00169062,0,0.000845309,0.00169062,0.000845309,0,0.00422654,0.00507185,0.109045,0.00676247,0.0118343,0.00169062,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333,0,0,0,0,0,0,0,0.0833333,0,0,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333,0,0,0,0,0,0,0,0,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0114155,0.00532725,0.00152207,0.00837138,0.00456621,0,0.0106545,0.00608828,0.00228311,0.00380517,0.000761035,0.00380517,0.00608828,0.00684932,0.00228311,0.0129376,0.00608828,0.0205479,0.00304414,0.0136986,0.00608828,0.00304414,0.00532725,0.00456621,0.0114155,0.00380517,0,0.00380517,0,0.00837138,0.0136986,0.00380517,0,0.00380517,0.000761035,0.00304414,0.00152207,0.00228311,0.00380517,0.00304414,0.00152207,0.00152207,0.00684932,0,0.00608828,0.00304414,0.00152207,0.00380517,0,0.0159817,0.000761035,0.000761035,0,0.00837138,0,0.0159817,0.00608828,0.00456621,0.00152207,0.00228311,0.00380517,0.000761035,0.00304414,0.00608828,0.00684932,0,0.0159817,0.000761035,0.00684932,0.0159817,0.00608828,0.00304414,0.0106545,0.00456621,0.00228311,0.000761035,0.00684932,0,0.0197869,0.00761035,0.00380517,0.00152207,0.00304414,0.00456621,0.00304414,0.00456621,0.00532725,0.00456621,0.00228311,0.00152207,0.00304414,0.000761035,0.00608828,0.000761035,0.00380517,0.00532725,0.00456621,0.00380517,0.00837138,0.00304414,0.0144597,0.00228311,0.00152207,0,0,0.00608828,0.00152207,0.00380517,0.00304414,0.00608828,0.00684932,0.00989346,0.00608828,0,0.00380517,0.00989346,0.00380517,0.0129376,0,0.00380517,0.02207,0.00152207,0.00456621,0.00837138,0.00989346,0.00456621,0.00228311,0,0.000761035,0.000761035,0.0281583,0.00304414,0.00304414,0,0.00228311,0.00152207,0.00608828,0.00380517,0.00532725,0.00532725,0.00684932,0.00380517,0.00304414,0.00152207,0.00456621,0.00304414,0.00152207,0.00380517,0.00380517,0.00304414,0.00456621,0.00152207,0.00989346,0.00380517,0.00152207,0.00152207,0.00228311,0,0.00380517,0.00152207,0.00380517,0.00304414,0.00304414,0.000761035,0.0167428,0.00304414,0.0258752,0.00684932,0.00532725,0.0136986,0.00989346,0.000761035,0.00228311,0.00228311,0.00152207,0.000761035,0.00152207,0.00228311,0.00380517,0.00228311,0.00989346,0.00380517,0.00456621,0.00152207,0.00989346,0.00837138,0.00456621,0.00380517,0.00304414,0.00304414,0.00152207,0.00761035,0.00380517,0.00152207,0.00913242,0.021309,0.000761035,0.00380517,0.00608828,0.0190259,0
0,0,0,0.0327869,0,0,0,0,0,0,0,0.0163934,0,0.0163934,0,0,0,0,0,0.0163934,0.0327869,0,0,0.0163934,0,0,0,0.0163934,0,0,0,0,0.0327869,0.0163934,0,0,0.0163934,0.0163934,0.0163934,0.0163934,0,0,0,0,0,0,0.0163934,0,0,0,0,0,0,0,0,0.0491803,0,0.0163934,0.0163934,0,0.0163934,0,0,0,0,0,0.0163934,0,0,0,0,0,0,0.0163934,0,0,0.0163934,0,0,0,0,0,0,0.0327869,0,0.0163934,0,0,0,0,0,0.0163934,0,0,0,0,0,0,0,0.0163934,0,0,0.0163934,0.0163934,0,0,0,0,0.0327869,0,0.0163934,0,0.0163934,0,0,0,0,0,0,0.0163934,0,0.0163934,0.0163934,0,0,0,0,0,0,0,0,0.0163934,0,0,0.0163934,0,0,0.0327869,0,0,0,0,0,0,0,0.0163934,0,0,0,0.0163934,0,0.0163934,0,0.0163934,0,0,0,0,0,0,0,0,0.0163934,0,0,0,0,0.0163934,0.0163934,0,0,0,0,0,0.0327869,0.0163934,0,0,0.0327869,0,0,0.0163934,0,0,0.0327869,0,0,0,0.0163934,0,0,0.0163934,0,0,0,0,0,0,0,0,0
0.0773196,0.00773196,0.00257732,0,0.0103093,0.00257732,0.0128866,0,0,0,0,0.00257732,0.0180412,0,0.0154639,0.0128866,0,0.0154639,0.0103093,0.00515464,0.00257732,0,0,0.00257732,0.0154639,0.00257732,0,0.00257732,0,0.0103093,0.00773196,0,0,0.00257732,0.00257732,0.00257732,0.00257732,0,0.00773196,0,0,0.00257732,0.00257732,0,0.00257732,0.00257732,0,0,0.00257732,0.0180412,0.00515464,0.00257732,0,0,0.00515464,0.00773196,0,0,0,0,0,0.00515464,0.00515464,0.0103093,0,0,0.00515464,0,0.00773196,0.0257732,0.00257732,0.00257732,0.0206186,0.00257732,0,0,0.00257732,0,0.0103093,0,0.00257732,0,0.00515464,0,0.00515464,0,0.0154639,0.00257732,0.00257732,0,0,0,0.0128866,0,0.00515464,0,0,0.00515464,0.00257732,0,0.00773196,0.00257732,0.00515464,0,0,0.0103093,0,0,0.00257732,0.00515464,0.0154639,0.0103093,0.00257732,0.00515464,0,0,0.00257732,0,0,0,0.00773196,0,0,0.0206186,0.00773196,0,0.00257732,0,0,0,0.0386598,0.00257732,0,0.00515464,0.00257732,0,0.0257732,0,0.00773196,0.0128866,0,0.0103093,0,0,0,0,0.00773196,0,0.00257732,0.0128866,0.0154639,0,0.056701,0.00773196,0.00257732,0,0.00515464,0.00257732,0.00515464,0,0.0154639,0.0154639,0,0.00257732,0.0412371,0.00773196,0.00515464,0,0.00257732,0.00257732,0.00773196,0.0103093,0.00257732,0,0,0.00257732,0,0.00257732,0.00773196,0.00257732,0.00257732,0.00257732,0,0,0.00257732,0.00257732,0.0103093,0,0,0,0,0.00515464,0,0.00257732,0.00515464,0.0180412,0,0.00257732,0.00773196,0.0103093,0
0.0909091,0.00263505,0.00263505,0.00395257,0,0.00131752,0.00527009,0.00527009,0.00922266,0.00922266,0.00527009,0.00263505,0.00658762,0.00263505,0.0105402,0.00922266,0.00395257,0.00131752,0.00263505,0.0566535,0.00658762,0,0.00395257,0.00131752,0.00131752,0.00658762,0.00131752,0.00263505,0,0.00131752,0.0316206,0.00131752,0.00263505,0.00263505,0.0105402,0,0,0.00658762,0.00131752,0.00131752,0.00658762,0.00131752,0.00527009,0,0.00395257,0,0.00527009,0.00527009,0,0.00527009,0,0.00131752,0,0,0,0.00527009,0.00131752,0.00395257,0.00658762,0,0.00395257,0.00263505,0.00395257,0.0105402,0.00658762,0.00263505,0.00527009,0.0118577,0.00395257,0.00527009,0.00395257,0,0.00922266,0,0.00131752,0,0.00395257,0.0131752,0.00527009,0,0.00395257,0.00263505,0.00131752,0,0.00395257,0.00658762,0.00395257,0,0,0.00263505,0.00527009,0.00131752,0.00395257,0,0.00922266,0.00131752,0.00527009,0.00263505,0.00131752,0,0.00527009,0.0171278,0.00131752,0.00131752,0.00395257,0,0.00131752,0.00263505,0.00131752,0.00131752,0.00790514,0.00395257,0.00395257,0,0.00395257,0.0355731,0.00395257,0.00790514,0,0,0.00658762,0.00131752,0.00263505,0.00131752,0,0,0.00131752,0,0.00131752,0.00131752,0.0131752,0.00263505,0.00131752,0.00131752,0.00527009,0.00131752,0.00658762,0.00263505,0.00131752,0.0158103,0.0118577,0.00131752,0,0.00263505,0.00131752,0.00658762,0.00263505,0.00263505,0,0,0.00263505,0,0.0342556,0.00395257,0.00527009,0.00131752,0.0421607,0,0.00658762,0.00263505,0.00131752,0.00395257,0.00922266,0.00131752,0.0922266,0,0.00395257,0,0.00263505,0.00395257,0.00395257,0.00131752,0,0.00131752,0.00263505,0,0,0.00263505,0.00263505,0.00395257,0,0,0.00790514,0.00131752,0.00131752,0.00131752,0.00658762,0,0,0.00131752,0.00263505,0.00131752,0.00263505,0.00395257,0,0.00395257,0.00131752,0,0.00790514,0.00658762,0
0.0117021,0,0.00212766,0.00638298,0.00425532,0.00319149,0.00212766,0.00319149,0.0138298,0.00531915,0.00106383,0.0106383,0.0106383,0.00425532,0.0159574,0.0117021,0.0138298,0.00319149,0.00106383,0.00212766,0.00425532,0,0.00319149,0.00212766,0.00531915,0.00425532,0.00425532,0,0,0.00106383,0.0297872,0.00638298,0.00106383,0.00319149,0.00425532,0.00638298,0.00425532,0.00212766,0.00425532,0.00106383,0.0117021,0.00425532,0.00638298,0.00425532,0.00851064,0.00638298,0.00212766,0.00425532,0.00425532,0.00212766,0.00319149,0.00212766,0.00531915,0.00106383,0.00319149,0.00425532,0.00531915,0.00957447,0,0.00106383,0.00212766,0.00212766,0.00851064,0.0191489,0.012766,0.00531915,0.00212766,0.00851064,0.00531915,0.00531915,0.00425532,0.00319149,0.00851064,0.00425532,0.00425532,0.00531915,0.00425532,0.00851064,0.00319149,0.00212766,0.00744681,0.00106383,0.00425532,0.00319149,0.00212766,0.00212766,0.00425532,0.00425532,0.00106383,0.00319149,0.00106383,0.00212766,0.00531915,0.00212766,0,0.00638298,0.012766,0.00212766,0.00425532,0.00106383,0.00851064,0.00106383,0.00531915,0.00106383,0.00106383,0.00531915,0.00425532,0.00638298,0.00212766,0.00319149,0.00744681,0.00851064,0.00212766,0.00212766,0.00319149,0.00957447,0.00531915,0.0106383,0.00212766,0.00851064,0,0.00319149,0.00319149,0.00744681,0.00638298,0.00106383,0.00425532,0.00319149,0.00212766,0.00106383,0.0106383,0.00212766,0.00531915,0,0.00212766,0.00425532,0.00212766,0.00106383,0,0.00531915,0.0117021,0.00638298,0.00531915,0.00531915,0.00531915,0.00319149,0.0148936,0.00425532,0.00212766,0.00425532,0.00319149,0.00744681,0.0148936,0.00638298,0.00319149,0.00106383,0.0457447,0,0.00531915,0.00319149,0.00744681,0.0138298,0.00319149,0.00106383,0.0191489,0.0117021,0.00425532,0.00425532,0.00319149,0,0.00638298,0.00212766,0.00212766,0.00212766,0.00319149,0.00106383,0.00319149,0,0.00531915,0.00638298,0.00212766,0.00106383,0.00425532,0.00106383,0.00638298,0.00106383,0.00531915,0.00212766,0.00106383,0.00425532,0.00106383,0.00212766,0.00638298,0.00425532,0.012766,0.00106383,0.012766,0.00851064,0.00531915,0.00851064,0
