0.00681699,0.00576822,0.00891453,0.00786576,0.00419507,0.00367069,0.00262192,0.00157315,0.00891453,0.00419507,0.00471945,0.0031463,0.00576822,0.00367069,0.00629261,0.00786576,0.00157315,0.00629261,0.00734137,0.00209754,0.00419507,0.00681699,0.00419507,0.00943891,0.00524384,0.00891453,0.00629261,0.00262192,0.000524384,0.00367069,0,0.00104877,0.00157315,0.00524384,0.00576822,0.00576822,0.00734137,0.00367069,0.00681699,0.00157315,0.00629261,0.0110121,0.00419507,0.00209754,0.00419507,0.00786576,0.00576822,0.00471945,0.00471945,0.00576822,0.00262192,0.00786576,0.00367069,0.00262192,0.0115364,0.00734137,0.00367069,0.0031463,0.00367069,0.00157315,0.00471945,0.00681699,0.0031463,0.00786576,0.00209754,0.00839014,0.00367069,0.00943891,0.00524384,0.00786576,0.00524384,0.00262192,0.0115364,0.00419507,0.00157315,0.00629261,0.00209754,0.00104877,0.00471945,0.00262192,0.00629261,0.0031463,0.00471945,0.00629261,0.0031463,0.00367069,0.00734137,0.0031463,0.00786576,0.00681699,0.00419507,0.00157315,0.000524384,0.00209754,0.00524384,0.00262192,0.00471945,0.00471945,0.00681699,0.00367069,0.00681699,0.00786576,0.00209754,0.00262192,0.00839014,0.00524384,0.0031463,0.00681699,0.00734137,0.00471945,0.00786576,0.00891453,0.00734137,0.00524384,0.00524384,0.00681699,0.00471945,0.00471945,0.00576822,0.00367069,0.00419507,0.00104877,0.00629261,0.0115364,0.00524384,0.0031463,0.00157315,0.00209754,0.00209754,0.00209754,0.00576822,0.0031463,0.00786576,0.00262192,0.00471945,0.00891453,0.00734137,0.00524384,0.00576822,0.013634,0.00104877,0.00367069,0.00471945,0.00471945,0.00839014,0.00576822,0.00996329,0.00524384,0.00943891,0.00891453,0.00524384,0.00367069,0.00157315,0.00471945,0.00524384,0.00209754,0.00209754,0.00524384,0.00629261,0.00367069,0.00891453,0.00629261,0.00471945,0.00471945,0.00734137,0.0110121,0.0031463,0.00681699,0.0031463,0.00367069,0.00629261,0.00681699,0.00104877,0.00367069,0.00209754,0.00524384,0.00262192,0.00209754,0.00367069,0.00471945,0.00524384,0.00524384,0.00367069,0.0031463,0.00734137,0.00681699,0.0031463,0.00419507,0.00576822,0.00786576,0.00262192,0.00471945,0.00471945,0.00471945,0.00367069,0.00209754,0.000524384,0.00262192,0.00786576,0.00629261,1
0.0421754,0.00110988,0,0.00443951,0.00443951,0.00221976,0.00443951,0.00221976,0.00443951,0.00665927,0,0.00332963,0.00332963,0,0.00221976,0.00332963,0.0110988,0.00221976,0.00221976,0.132075,0.00776915,0.00443951,0,0.00776915,0.00665927,0.00110988,0,0.00443951,0,0.00221976,0.0233074,0.00221976,0.00221976,0.00110988,0.00221976,0,0.00776915,0.00221976,0.00221976,0,0.00110988,0,0.00110988,0.00110988,0.00332963,0.00110988,0.00110988,0.00110988,0.00110988,0.00554939,0.00110988,0,0.00110988,0.00221976,0.00221976,0.00443951,0.00443951,0.0221976,0.00110988,0,0.00221976,0,0.00332963,0,0.0221976,0,0,0.00332963,0.00332963,0.00110988,0.00110988,0.00110988,0.00554939,0.00443951,0.00110988,0.00887902,0,0.0188679,0.0133185,0.00443951,0.00332963,0.00110988,0.00110988,0,0.00443951,0.00110988,0.00332963,0.00443951,0,0.00110988,0,0.00110988,0.00554939,0.00221976,0.00776915,0.00110988,0.00443951,0.00221976,0.00332963,0.00332963,0.00665927,0.00443951,0.0110988,0.00443951,0.00221976,0.00332963,0.00443951,0.00110988,0.00332963,0.00110988,0.00332963,0.00443951,0.0166482,0,0.00110988,0.00665927,0.0133185,0,0.00221976,0,0.00332963,0,0,0,0.00110988,0.00332963,0.00221976,0.00110988,0,0.00332963,0.00443951,0,0.00221976,0.00332963,0.00110988,0.00110988,0.0188679,0,0.00332963,0.00443951,0.00110988,0.00221976,0.00221976,0.00221976,0.00110988,0,0.00332963,0.00776915,0.00110988,0,0.00110988,0.00332963,0.134295,0,0.00221976,0.00221976,0.0144284,0,0,0,0.00332963,0.00110988,0.0122087,0.00443951,0.0277469,0.00110988,0.00665927,0,0.00221976,0.00221976,0,0,0,0.00221976,0.00221976,0.00332963,0.00221976,0,0.00443951,0.00332963,0.00776915,0.00221976,0,0.00443951,0.00443951,0.00443951,0.0321865,0.00221976,0.00110988,0.00110988,0.00110988,0,0.00221976,0,0.00221976,0.00221976,0.00332963,0,0.0133185,0.00443951,0
0.00484966,0.00581959,0,0.0116392,0.00387973,0.00581959,0.00581959,0.00387973,0.00387973,0.00678953,0.00193986,0.00775946,0.00484966,0,0.00484966,0.00484966,0.00678953,0.00387973,0.00581959,0.0271581,0.0106693,0.00678953,0.0029098,0.0029098,0.00678953,0.00193986,0.00193986,0.00581959,0.00387973,0.00775946,0.0252182,0.00387973,0.00678953,0.0029098,0.000969932,0.00581959,0.0029098,0.0135791,0.00387973,0.00484966,0.00775946,0.000969932,0.00775946,0.00387973,0.0029098,0.00193986,0.00193986,0.00969932,0.000969932,0.00193986,0.000969932,0.00193986,0.00484966,0.0029098,0,0.00775946,0.00484966,0.00387973,0.0029098,0,0.00581959,0.00387973,0.0029098,0.0106693,0.00775946,0.0029098,0.00678953,0.00193986,0.00872939,0.00969932,0.000969932,0.00387973,0.00872939,0.00678953,0.00581959,0.00193986,0.0029098,0.0029098,0.00387973,0.0029098,0.00387973,0.00193986,0.0029098,0.0029098,0.00678953,0.00581959,0,0.00872939,0.00387973,0.00387973,0.0029098,0.00775946,0.00775946,0.000969932,0.0116392,0.00872939,0.00678953,0.000969932,0.00387973,0.00193986,0.00678953,0.00678953,0.00872939,0.00581959,0.00581959,0.00581959,0.00484966,0.00581959,0.0106693,0.0029098,0.00484966,0.0029098,0.00969932,0.000969932,0.00387973,0.0184287,0.00484966,0.00193986,0.0029098,0.0029098,0.00387973,0.00775946,0.00193986,0.00193986,0.00193986,0.0029098,0.00484966,0.000969932,0.0029098,0.00193986,0.00484966,0.00581959,0.0029098,0.000969932,0.00484966,0.0029098,0.0155189,0.0029098,0.000969932,0.00484966,0.0029098,0.00387973,0.000969932,0.00387973,0.000969932,0.00387973,0.000969932,0.00581959,0.0029098,0.00193986,0.000969932,0.00775946,0.029098,0.00484966,0.00387973,0.00678953,0.00193986,0.00193986,0.00872939,0.00387973,0.00678953,0.000969932,0.0135791,0.00969932,0.0232784,0.0029098,0.00193986,0.00872939,0.00484966,0.00193986,0,0.000969932,0.00387973,0.00387973,0.00581959,0.000969932,0.00872939,0.00775946,0.0116392,0.0029098,0.0029098,0.000969932,0.00581959,0,0.00775946,0.00969932,0.00969932,0.00484966,0.00484966,0.000969932,0.00387973,0,0.00678953,0.000969932,0.00193986,0.0029098,0.000969932,0.00484966,0.00678953,0.000969932,0
0.03302,0.00361533,0.00337431,0.010605,0.00626657,0.00385635,0.00385635,0.00385635,0.00289226,0.00482044,0.00337431,0.00241022,0.00120511,0.0055435,0.00241022,0.00506146,0.00313329,0.00626657,0.00313329,0.0125331,0.00530248,0.00289226,0.0021692,0.00843577,0.0159074,0.00241022,0.00313329,0.00482044,0.00457942,0.00747168,0.00385635,0.00723066,0.00457942,0.00626657,0.00289226,0.00457942,0.00578453,0.00289226,0.00530248,0.00506146,0.0021692,0.00482044,0.00337431,0.000482044,0.00361533,0.00602555,0.00313329,0.00457942,0.00168715,0.00385635,0.00289226,0.00313329,0.00168715,0.00337431,0.00192818,0.010605,0.00265124,0.0120511,0.0021692,0.00192818,0.0021692,0.00289226,0.00433839,0.0021692,0.00289226,0.00241022,0.0098819,0.00144613,0.00313329,0.011328,0.00120511,0.00650759,0.00578453,0.0101229,0.0021692,0.00289226,0.00337431,0.000482044,0.0154254,0.00602555,0.00385635,0.00530248,0.00433839,0.00337431,0.00843577,0.00626657,0.00337431,0.00457942,0.00265124,0.0021692,0.00506146,0.00506146,0.00819475,0.00385635,0.00602555,0.00650759,0.00265124,0.00241022,0.00337431,0.00602555,0.00482044,0.00843577,0.00385635,0.00433839,0.00192818,0.00843577,0.00409737,0.00337431,0.00482044,0.00192818,0.00530248,0.00482044,0.0098819,0.00168715,0.00289226,0.00530248,0.00964088,0.00361533,0.00192818,0.00361533,0.010605,0.00602555,0.00289226,0.00289226,0.00433839,0.00385635,0.00241022,0.00313329,0.00313329,0.00409737,0.0171126,0.00530248,0.00289226,0.0021692,0.00241022,0.00361533,0.0103639,0.0077127,0.0055435,0.00241022,0.00289226,0.0055435,0.00313329,0.00313329,0.00723066,0.00433839,0.00361533,0.00409737,0.00241022,0.00361533,0.0103639,0.0021692,0.0183177,0.00433839,0.00409737,0.0098819,0.00168715,0.00144613,0.00723066,0.0021692,0.00482044,0.000964088,0.0055435,0.00361533,0.0253073,0.00168715,0.00747168,0.00530248,0.00482044,0.00747168,0.00313329,0.00265124,0.0021692,0.00313329,0.00192818,0.00241022,0.00192818,0.00530248,0.00698964,0.00265124,0.00602555,0.00482044,0.00265124,0.00168715,0.0147023,0.00457942,0.0122921,0.00361533,0.00337431,0.00241022,0.00192818,0.00433839,0.00723066,0.00433839,0.00313329,0.0101229,0.000482044,0.00313329,0.0101229,0.00723066,0
0,0.00157171,0.00117878,0.00667976,0.00235756,0.0121807,0.000785855,0.00746562,0.00314342,0.0043222,0.00550098,0.00353635,0.00117878,0.00471513,0.00157171,0.00157171,0.00550098,0.00275049,0.00550098,0.0125737,0.00825147,0.0086444,0.00353635,0.00550098,0.00117878,0.00628684,0.00392927,0.00982318,0.00471513,0.00314342,0,0.00550098,0.00628684,0.00628684,0.00471513,0.0043222,0.00589391,0.0102161,0.010609,0.00982318,0.00510806,0.00392927,0.00550098,0.00235756,0.00353635,0.00157171,0.00589391,0.00982318,0.00196464,0.00275049,0.000785855,0.00235756,0.00314342,0.00353635,0,0.00235756,0.00392927,0.00314342,0.00235756,0.00314342,0.00275049,0.00392927,0.0121807,0.00314342,0.00825147,0.00471513,0.00275049,0.0043222,0.0125737,0.00117878,0.00235756,0.00589391,0.00589391,0.00746562,0.00943026,0.0086444,0.00589391,0.00157171,0.00117878,0.00392927,0.00825147,0.0113949,0.00275049,0.00628684,0.00353635,0.00982318,0.000785855,0.00510806,0.00746562,0.00589391,0.00275049,0.0043222,0.00275049,0.0117878,0.00707269,0.00314342,0.00707269,0.00117878,0.00392927,0.00667976,0.00235756,0.0149312,0.00314342,0.0125737,0.00943026,0.00667976,0.00196464,0.00785855,0.00707269,0.00314342,0.00353635,0.00392927,0.00667976,0.00392927,0.00667976,0.000785855,0.00353635,0.00157171,0.00117878,0.00707269,0.00157171,0.00157171,0.0043222,0.000392927,0.00196464,0.00510806,0.00628684,0.00392927,0.00943026,0.0121807,0.00157171,0.0043222,0.00589391,0.0043222,0.00628684,0.00275049,0.0149312,0.00785855,0.00275049,0.00117878,0.00157171,0.0043222,0.00667976,0.0043222,0.00235756,0.00510806,0.00275049,0.00746562,0.00510806,0.00589391,0.000785855,0.00628684,0.00510806,0.00275049,0.00667976,0.00275049,0.000392927,0.00196464,0.00471513,0.00471513,0.00667976,0.000392927,0.00982318,0.0129666,0.000392927,0.00157171,0.00157171,0.00471513,0.00628684,0.000785855,0.00275049,0.00314342,0.0043222,0.00746562,0.00314342,0.00235756,0.010609,0.010609,0.0133595,0.0141454,0.00275049,0.00275049,0.0043222,0.0117878,0.000785855,0.00628684,0.0168959,0.00392927,0.00471513,0.00746562,0.00510806,0.000785855,0.00392927,0.00235756,0.00235756,0.00157171,0.00314342,0.00589391,0.0133595,0.0043222,1
0.0327154,0.00654307,0,0.0196292,0.00436205,0.00109051,0.00654307,0,0.00436205,0.0130861,0,0.00218102,0.0087241,0.00436205,0.00218102,0.00981461,0.0196292,0.00545256,0.00981461,0.0294438,0.00981461,0.00654307,0.00218102,0.00436205,0.0119956,0.00109051,0,0.00109051,0.00436205,0.00545256,0.0250818,0.00218102,0.00327154,0.00654307,0.00218102,0.00109051,0,0.00436205,0.00763359,0,0.00436205,0.00327154,0.00436205,0.00109051,0.00218102,0.00218102,0.00109051,0.00327154,0,0.0130861,0.00109051,0.00218102,0.00109051,0.00654307,0.00218102,0.00545256,0.00109051,0.0174482,0.00218102,0.00109051,0.00436205,0.00109051,0,0.00981461,0.00981461,0.00109051,0.0119956,0.00109051,0.00218102,0.0174482,0.00327154,0.00654307,0.00545256,0.00436205,0.00436205,0.00327154,0,0.0141767,0.00436205,0.00218102,0.00218102,0.00327154,0.00545256,0.00109051,0.00545256,0.00654307,0.00545256,0.00436205,0.00109051,0,0.0087241,0.00109051,0.00654307,0,0.00436205,0.00327154,0.00327154,0.00218102,0.00763359,0.00327154,0.0109051,0.0119956,0.00218102,0.00218102,0.00218102,0.0119956,0.00109051,0,0.00545256,0.00327154,0.0163577,0.00981461,0.00654307,0.00109051,0.00327154,0.0109051,0.0119956,0.00545256,0.00109051,0.00218102,0.0087241,0.00109051,0,0.00218102,0.00327154,0.00218102,0.00654307,0.00109051,0.00109051,0.00109051,0.00545256,0.00327154,0,0.00545256,0,0.00218102,0.0141767,0.00327154,0.00654307,0,0.00654307,0.00654307,0.00109051,0.00109051,0,0.00327154,0.00218102,0.00218102,0,0.00436205,0.00436205,0.00327154,0.0239913,0.00109051,0.00218102,0.00327154,0.0196292,0,0.00218102,0.00327154,0.00436205,0.00218102,0.00654307,0.00109051,0.0305343,0.00327154,0.00436205,0.00218102,0.00109051,0.0087241,0,0.00327154,0.00327154,0.00218102,0.00109051,0,0.00109051,0.00218102,0.00545256,0.00218102,0.00436205,0.00327154,0.00436205,0,0.00981461,0,0.0087241,0.00327154,0.00218102,0.00109051,0.00436205,0.00436205,0.00218102,0.00109051,0.00218102,0.0119956,0.0130861,0.00327154,0.0185387,0.00218102,0
0.00411734,0.0102934,0.00257334,0.00874936,0.00669068,0.00566135,0.001544,0.00720535,0.00308801,0.00514668,0.00308801,0.00308801,0.00308801,0.00463201,0.00360268,0.00720535,0.00308801,0.00566135,0.00617602,0.00205867,0.00874936,0.00411734,0.00669068,0.00360268,0.0159547,0.00102934,0.00205867,0.00566135,0.00257334,0.00617602,0.00102934,0.00308801,0.00720535,0.00463201,0.00720535,0.00566135,0.00514668,0.00617602,0.00360268,0.00257334,0.00411734,0.00205867,0.00205867,0.00463201,0.00411734,0.00566135,0.00874936,0.00514668,0.00463201,0.0133814,0.001544,0.00463201,0.00308801,0.00669068,0.00411734,0.0102934,0.00257334,0.001544,0.00360268,0.00463201,0.00205867,0.00463201,0.00411734,0.00566135,0.00205867,0.001544,0.00977869,0.00772002,0.00411734,0.01544,0.00720535,0.00566135,0.00669068,0.00617602,0.001544,0.00463201,0.00617602,0.00102934,0.00669068,0,0.00411734,0.00411734,0.00566135,0.00617602,0.00566135,0.00411734,0.00514668,0.00411734,0.00308801,0.00617602,0.00463201,0.00411734,0.00411734,0.00463201,0.00669068,0.00411734,0.00463201,0.00411734,0.00566135,0.00514668,0.00257334,0.00205867,0.00514668,0.00205867,0.00205867,0.00617602,0.00308801,0.00411734,0.00720535,0.00205867,0.00926402,0.0128667,0.00411734,0.00669068,0.00977869,0.00566135,0.00720535,0.00411734,0.00411734,0.00360268,0.00566135,0.00566135,0.00669068,0.00669068,0.00308801,0.00205867,0.00360268,0.00257334,0.00102934,0.00360268,0.00669068,0.00360268,0.00514668,0.00566135,0.00874936,0.00720535,0.00463201,0.00257334,0.00669068,0.00669068,0.00411734,0.00308801,0.00257334,0.00257334,0.00823469,0.00411734,0.00463201,0.00463201,0.00669068,0.00669068,0.00669068,0.00617602,0.00257334,0.00308801,0.00772002,0.00566135,0.00102934,0.00360268,0.00463201,0.00463201,0.0128667,0.00411734,0.00102934,0.00360268,0.001544,0.00617602,0.00566135,0.00669068,0.00308801,0.00514668,0.00926402,0.001544,0.00463201,0.00308801,0.00411734,0.00360268,0.00308801,0.00566135,0.00463201,0.00514668,0.00514668,0.00360268,0.00617602,0.00360268,0.00874936,0.00669068,0.00926402,0.00617602,0.00411734,0.00566135,0.00463201,0.00874936,0.00463201,0.00566135,0.00514668,0.00823469,0.00308801,0.001544,0.00617602,0.00669068,1
0.0695021,0.00466805,0.000518672,0.00363071,0.00207469,0.00414938,0.00103734,0.00311203,0.00311203,0.0129668,0.000518672,0.00311203,0.00363071,0.00363071,0.00207469,0.00570539,0.0124481,0.00622407,0.00155602,0.0306017,0.00570539,0.00570539,0.00155602,0.00363071,0.0114108,0.00363071,0.00259336,0.00363071,0.00363071,0.00103734,0.0202282,0.00414938,0.00207469,0.00311203,0.00155602,0.00363071,0.00363071,0.00829876,0.00311203,0.00311203,0.00518672,0.000518672,0.00570539,0.00674274,0.00570539,0.00155602,0,0.00622407,0.00103734,0.00466805,0.000518672,0,0.00207469,0.00155602,0.000518672,0.00622407,0.00207469,0.0176349,0.00103734,0.000518672,0.00259336,0.00259336,0.00311203,0.00311203,0.0181535,0.000518672,0.00414938,0.00103734,0.00570539,0.0124481,0.00155602,0.00155602,0.00570539,0.00674274,0.00414938,0.00103734,0.00363071,0.0280083,0.0114108,0.00518672,0.00259336,0.00207469,0.00103734,0.00363071,0.00259336,0.00622407,0.00311203,0.00311203,0.00311203,0.00103734,0.00414938,0.00363071,0.0108921,0.00103734,0.00726141,0.00570539,0.0134855,0.00155602,0.00363071,0.00155602,0.00622407,0.0114108,0.00207469,0.00363071,0.00311203,0.00466805,0.00311203,0.00311203,0.00466805,0.00103734,0.00363071,0.00466805,0.00570539,0.00259336,0.00103734,0.00829876,0.0108921,0.00207469,0.00466805,0.000518672,0.0093361,0.00207469,0.00259336,0.00311203,0.00311203,0.00466805,0.00259336,0.00259336,0.00155602,0.00155602,0.00778008,0.000518672,0.000518672,0.000518672,0.00103734,0.00207469,0.00726141,0.00155602,0.00363071,0,0.00363071,0.00207469,0.00363071,0.00518672,0.00103734,0.00103734,0.00259336,0.00207469,0.00311203,0.00259336,0.00985477,0.00311203,0.0508299,0.00259336,0.00259336,0.00259336,0.00985477,0.000518672,0.00622407,0.00414938,0.00155602,0.00207469,0.00570539,0.00311203,0.0363071,0.00103734,0.00778008,0.00155602,0.00363071,0.00466805,0.00259336,0,0.00103734,0,0.00311203,0.00363071,0.00259336,0.00155602,0.000518672,0.00622407,0.00466805,0.00103734,0.00259336,0.00311203,0.00622407,0.00622407,0,0.00311203,0.00363071,0.00259336,0.00311203,0.00363071,0.00363071,0.00155602,0.00518672,0.00674274,0.0321577,0.00207469,0.00985477,0.00259336,0
0.00141523,0.00452873,0.00594396,0.00481177,0.00537787,0.00509482,0.00481177,0.00509482,0.00339655,0.00141523,0.00962355,0.00594396,0.00537787,0.00424568,0.00537787,0.00367959,0.00198132,0.00226436,0.00594396,0.000849137,0.00339655,0.00509482,0.00735919,0.00367959,0.00198132,0.00339655,0.00792528,0.0101896,0.00537787,0.00424568,0.000566091,0.00339655,0.00226436,0.00141523,0.00509482,0.0031135,0.00481177,0.0031135,0.00679309,0.00679309,0.00424568,0.0118879,0.00283046,0.00481177,0.00509482,0.00396264,0.00679309,0.00339655,0.00651005,0.0031135,0.00764223,0.0104727,0.00735919,0.00651005,0.00877441,0.00226436,0.00707614,0.00198132,0.00452873,0.0099066,0.00226436,0.00481177,0.00764223,0.00481177,0.00169827,0.012454,0.00396264,0.00792528,0.00820832,0.00198132,0.00452873,0.0031135,0.00283046,0.0031135,0.00707614,0.00594396,0.00594396,0,0.00169827,0.00707614,0.00537787,0.0107557,0.0031135,0.00679309,0.00283046,0.00339655,0.00367959,0.006227,0.00735919,0.006227,0.00396264,0.00537787,0.00226436,0.00849137,0.00509482,0.00283046,0.00141523,0.00509482,0.00226436,0.00594396,0.00339655,0.00396264,0.00764223,0.00679309,0.00792528,0.0031135,0.006227,0.00566091,0.00566091,0.00254741,0.00481177,0.00226436,0.00367959,0.00537787,0.00594396,0.00113218,0.00169827,0.00481177,0.00452873,0.00566091,0.00198132,0.00651005,0.00424568,0.00367959,0.00452873,0.00339655,0.00481177,0.00651005,0.00905746,0.00792528,0.00141523,0.00283046,0.00764223,0.00509482,0.00764223,0.00679309,0.00169827,0.006227,0.00481177,0.00792528,0.0031135,0.00283046,0.00452873,0.00792528,0.00679309,0.0093405,0.00735919,0.00566091,0.0104727,0.00877441,0.00254741,0.00481177,0.000283046,0.00396264,0.00509482,0.00367959,0.00169827,0.00877441,0.006227,0.00735919,0.00424568,0.0031135,0.00452873,0.00849137,0,0.00452873,0.00169827,0.00537787,0.00509482,0,0.0093405,0.0101896,0.00481177,0.00792528,0.00707614,0.00651005,0.006227,0.00566091,0.00452873,0.0031135,0.00509482,0.00679309,0.000566091,0.00707614,0.00283046,0.00424568,0.0031135,0.00566091,0.00905746,0.0116049,0.00537787,0.00367959,0.00509482,0.00820832,0.00283046,0.0031135,0.000849137,0.00651005,0.00283046,0.00226436,1
0.00186297,0.00289795,0.0060029,0.00476092,0.00310495,0.00827986,0.00331194,0.0057959,0.00289795,0.00331194,0.0057959,0.00620989,0.0055889,0.00662389,0.0055889,0.00269095,0.00103498,0.00165597,0.00455392,0.00227696,0.0055889,0.00538191,0.00434693,0.00703788,0.00248396,0.00496792,0.00620989,0.0103498,0.00807286,0.0055889,0.000206996,0.00724488,0.00331194,0.00413993,0.00517491,0.00372594,0.00413993,0.00910784,0.00455392,0.00848686,0.00476092,0.0101428,0.00476092,0.00310495,0.00538191,0.00393293,0.00993583,0.00972883,0.00351894,0.00248396,0.00476092,0.0060029,0.00496792,0.00434693,0.00683088,0.00186297,0.00827986,0.00144898,0.0057959,0.00745187,0.00227696,0.0060029,0.00765887,0.0055889,0.00372594,0.00538191,0.00103498,0.0060029,0.00641689,0.00248396,0.00496792,0.00434693,0.00186297,0.00745187,0.00620989,0.00620989,0.00372594,0.000413993,0.000620989,0.0057959,0.00683088,0.00827986,0.00289795,0.00434693,0.00620989,0.00745187,0.00393293,0.00786587,0.00786587,0.00745187,0.00351894,0.00538191,0.00351894,0.0105568,0.00331194,0.00331194,0.00351894,0.00393293,0.00434693,0.00683088,0.00165597,0.00269095,0.0060029,0.00703788,0.00786587,0.00310495,0.00165597,0.0055889,0.0057959,0.00310495,0.00538191,0.0055889,0.00351894,0.00620989,0.00476092,0.00269095,0.00206996,0.00269095,0.00351894,0.00538191,0.00248396,0.00434693,0.00538191,0.00331194,0.00641689,0.00269095,0.00724488,0.0057959,0.0055889,0.00952184,0.00103498,0.00620989,0.00765887,0.00807286,0.0101428,0.00662389,0.00372594,0.00765887,0.00372594,0.00662389,0.00517491,0.00289795,0.00393293,0.00641689,0.00620989,0.00765887,0.00827986,0.00724488,0.0055889,0.0057959,0.00124198,0.00476092,0.00372594,0.00310495,0.00434693,0.0055889,0.00331194,0.00972883,0.00662389,0.00807286,0.00476092,0.00538191,0.00724488,0.00620989,0.00124198,0.00807286,0.00165597,0.00227696,0.00703788,0.00144898,0.00476092,0.00807286,0.00517491,0.00703788,0.00393293,0.00538191,0.00703788,0.00765887,0.00931484,0.00351894,0.00269095,0.00372594,0.00103498,0.00972883,0.00331194,0.00434693,0.00496792,0.0055889,0.00372594,0.00662389,0.00413993,0.00227696,0.00641689,0.00476092,0.00186297,0.00144898,0.000620989,0.00393293,0.00372594,0.00413993,1
0.0312178,0.00171527,0.000343053,0.00651801,0.0058319,0.000686106,0.00205832,0.00171527,0.00274443,0.0144082,0,0.00274443,0.00240137,0.00137221,0.00240137,0.00377358,0.0164666,0.00240137,0.00137221,0.0315609,0.00308748,0.00343053,0.00411664,0.00480274,0.00994854,0.00377358,0.000343053,0.00377358,0.00137221,0.00205832,0.0288165,0.00137221,0.00480274,0.00205832,0.00411664,0.00240137,0.00240137,0.00171527,0.00308748,0.00171527,0.00548885,0.00137221,0.00411664,0.00651801,0.00205832,0.00102916,0.000343053,0.00754717,0.00102916,0.00411664,0.00171527,0.000686106,0.00171527,0.00137221,0.000686106,0.00411664,0.000686106,0.0123499,0.00240137,0.000343053,0.00308748,0,0.00205832,0.00445969,0.0202401,0.00102916,0.0051458,0.00308748,0.0102916,0.00857633,0.00274443,0.00343053,0.00480274,0.00480274,0.00308748,0.00102916,0.00205832,0.13482,0.0058319,0.00343053,0.00617496,0.00240137,0.00171527,0.00240137,0.00308748,0.00343053,0.00137221,0.00240137,0.00171527,0.00102916,0.00171527,0.00205832,0.0120069,0.000343053,0.00343053,0.00308748,0.0229846,0.000686106,0.00205832,0.000343053,0.013036,0.00720412,0.00240137,0.00240137,0.000686106,0.00343053,0.00445969,0.00205832,0.00205832,0.00171527,0.00274443,0.00308748,0.00377358,0.00171527,0.00102916,0.0102916,0.0181818,0.00308748,0.00102916,0.000686106,0.00411664,0.00343053,0.00102916,0.00137221,0.00171527,0.00377358,0.00308748,0.00137221,0.00102916,0.000343053,0.00445969,0.00308748,0.00308748,0.00102916,0.00137221,0.00205832,0.00411664,0.00377358,0.00137221,0.000343053,0.00274443,0.00240137,0.00240137,0.00274443,0.00102916,0.000343053,0.00102916,0.00274443,0.00137221,0.00171527,0.00480274,0.00548885,0.064837,0.00171527,0.00102916,0.00171527,0.0174957,0.00102916,0.00171527,0.00137221,0.00137221,0.00274443,0.00171527,0.00274443,0.0137221,0.00137221,0.00411664,0.00205832,0.00274443,0.00823328,0.00137221,0.000686106,0.00377358,0.00308748,0.00171527,0.000686106,0.00411664,0.00171527,0.00548885,0.00754717,0.0058319,0.00205832,0.00411664,0.00137221,0.00343053,0.00926244,0.00651801,0.00240137,0.00240137,0.00102916,0.00102916,0.00137221,0.00205832,0.00102916,0.00274443,0.00617496,0.0301887,0.00205832,0.00926244,0.00480274,0
